station_id,station_name,timestamp,temperature,humidity,pressure,source,scenario_id,scenario_type,fault_type,severity,ground_truth,is_anomaly,is_sensor_fault,event_start,event_end,affected_parameter,description
43245,Tirupati (AWS021),2026-09-06T23:00:00Z,27.28,70.4,1009.09,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-07T00:00:00Z,25.24,73.6,1009.9,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-07T01:00:00Z,24.85,78.2,1009.5,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-07T02:00:00Z,24.6,78.9,1008.53,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-07T03:00:00Z,23.99,78.6,1008.27,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-07T04:00:00Z,24.78,77.6,1007.59,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-07T05:00:00Z,25.42,75.7,1007.06,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-07T06:00:00Z,27.39,68.7,1007.08,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-07T07:00:00Z,28.54,65.9,1007.34,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-07T08:00:00Z,31.1,59.2,1007.27,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-07T09:00:00Z,33.05,54.6,1007.97,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-07T10:00:00Z,34.62,49.3,1008.78,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-07T11:00:00Z,36.67,42.5,1009.27,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-07T12:00:00Z,38.1,40.9,1009.65,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-07T13:00:00Z,39.5,36.3,1009.25,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-07T14:00:00Z,39.63,34.3,1008.51,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-07T15:00:00Z,40.12,35.2,1007.94,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-07T16:00:00Z,39.73,36.2,1006.78,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-07T17:00:00Z,38.57,38.6,1006.43,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-07T18:00:00Z,37.49,44.5,1006.18,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-07T19:00:00Z,35.52,48.3,1006.18,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-07T20:00:00Z,33.07,52.7,1006.64,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-07T21:00:00Z,31.98,58.3,1007.14,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-07T22:00:00Z,29.66,63.4,1007.83,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-07T23:00:00Z,28.63,68.0,1008.02,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-08T00:00:00Z,26.21,73.0,1007.98,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-08T01:00:00Z,25.61,75.1,1007.6,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-08T02:00:00Z,25.77,76.9,1006.91,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-08T03:00:00Z,26.36,77.1,1006.12,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-08T04:00:00Z,26.91,74.8,1005.43,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-08T05:00:00Z,27.3,71.1,1004.74,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-08T06:00:00Z,28.55,66.0,1004.33,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-08T07:00:00Z,30.8,60.3,1004.76,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-08T08:00:00Z,32.88,55.5,1004.57,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-08T09:00:00Z,34.46,48.6,1005.23,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-08T10:00:00Z,37.09,43.8,1005.71,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-08T11:00:00Z,38.61,39.9,1005.77,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-08T12:00:00Z,40.35,36.5,1006.06,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-08T13:00:00Z,41.96,31.1,1005.52,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-08T14:00:00Z,41.39,29.6,1005.38,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-08T15:00:00Z,41.7,30.2,1004.31,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-08T16:00:00Z,41.86,31.0,1003.16,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-08T17:00:00Z,40.35,31.8,1003.2,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-08T18:00:00Z,39.64,37.8,1002.62,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-08T19:00:00Z,37.23,43.0,1002.48,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-08T20:00:00Z,36.23,47.1,1002.95,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-08T21:00:00Z,34.41,52.5,1003.06,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-08T22:00:00Z,31.77,59.0,1004.13,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-08T23:00:00Z,30.18,61.9,1004.11,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-09T00:00:00Z,29.05,66.7,1004.59,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-09T01:00:00Z,27.63,69.3,1003.98,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-09T02:00:00Z,27.39,69.9,1003.22,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-09T03:00:00Z,27.62,70.9,1002.85,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-09T04:00:00Z,21.33,69.2,1001.56,SYNTHETIC_SIMULATION,SCN_TEST_DROP_MOD_43245,SINGLE_STATION_FAULT,TEMPERATURE_DROP,MODERATE,SENSOR_FAULT,1,1,2026-09-09T04:00:00Z,2026-09-09T07:00:00Z,temperature,Synthetic MODERATE temperature drop injection
43245,Tirupati (AWS021),2026-09-09T05:00:00Z,22.12,64.5,1001.22,SYNTHETIC_SIMULATION,SCN_TEST_DROP_MOD_43245,SINGLE_STATION_FAULT,TEMPERATURE_DROP,MODERATE,SENSOR_FAULT,1,1,2026-09-09T04:00:00Z,2026-09-09T07:00:00Z,temperature,Synthetic MODERATE temperature drop injection
43245,Tirupati (AWS021),2026-09-09T06:00:00Z,23.57,62.2,1000.48,SYNTHETIC_SIMULATION,SCN_TEST_DROP_MOD_43245,SINGLE_STATION_FAULT,TEMPERATURE_DROP,MODERATE,SENSOR_FAULT,1,1,2026-09-09T04:00:00Z,2026-09-09T07:00:00Z,temperature,Synthetic MODERATE temperature drop injection
43245,Tirupati (AWS021),2026-09-09T07:00:00Z,25.45,57.2,1000.82,SYNTHETIC_SIMULATION,SCN_TEST_DROP_MOD_43245,SINGLE_STATION_FAULT,TEMPERATURE_DROP,MODERATE,SENSOR_FAULT,1,1,2026-09-09T04:00:00Z,2026-09-09T07:00:00Z,temperature,Synthetic MODERATE temperature drop injection
43245,Tirupati (AWS021),2026-09-09T08:00:00Z,34.44,51.1,1001.24,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-09T09:00:00Z,36.92,44.4,1001.88,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-09T10:00:00Z,39.12,40.5,1002.46,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-09T11:00:00Z,40.19,34.9,1003.02,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-09T12:00:00Z,41.7,29.1,1002.68,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-09T13:00:00Z,44.0,27.9,1002.84,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-09T14:00:00Z,43.71,25.6,1002.55,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-09T15:00:00Z,44.3,26.6,1001.76,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-09T16:00:00Z,43.61,26.1,1000.63,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-09T17:00:00Z,42.37,29.7,1000.08,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-09T18:00:00Z,41.43,32.7,999.72,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-09T19:00:00Z,39.3,39.0,999.92,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-09T20:00:00Z,37.58,43.4,1000.69,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-09T21:00:00Z,35.57,47.6,1001.33,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-09T22:00:00Z,33.26,55.5,1001.75,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-09T23:00:00Z,31.45,58.2,1002.66,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-10T00:00:00Z,29.78,62.9,1002.5,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-10T01:00:00Z,29.12,66.1,1002.37,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-10T02:00:00Z,28.42,68.1,1002.02,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-10T03:00:00Z,28.6,68.5,1001.5,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-10T04:00:00Z,29.01,69.3,1000.88,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-10T05:00:00Z,30.4,66.3,1000.59,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-10T06:00:00Z,31.91,58.7,1000.26,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-10T07:00:00Z,33.21,55.3,1001.08,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-10T08:00:00Z,35.12,50.3,1001.09,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-10T09:00:00Z,37.14,43.7,1001.85,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-10T10:00:00Z,38.88,40.7,1002.76,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-10T11:00:00Z,40.8,33.6,1003.18,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-10T12:00:00Z,42.57,31.8,1003.47,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-10T13:00:00Z,42.45,28.0,1003.56,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-10T14:00:00Z,43.38,27.5,1002.62,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-10T15:00:00Z,43.3,28.1,1002.67,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-10T16:00:00Z,42.81,27.6,1001.61,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-10T17:00:00Z,41.23,30.4,1001.41,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-10T18:00:00Z,39.99,34.6,1001.18,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-10T19:00:00Z,37.96,39.4,1001.77,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-10T20:00:00Z,37.17,46.3,1002.58,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-10T21:00:00Z,33.85,52.4,1003.31,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-10T22:00:00Z,31.84,57.8,1003.86,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-10T23:00:00Z,29.55,63.7,1004.95,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-11T00:00:00Z,28.14,66.9,1004.79,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-11T01:00:00Z,27.34,71.8,1005.09,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-11T02:00:00Z,26.93,73.3,1004.71,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-11T03:00:00Z,25.76,74.4,1004.27,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-11T04:00:00Z,26.85,72.0,1003.58,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-11T05:00:00Z,27.49,68.8,1003.39,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
43245,Tirupati (AWS021),2026-09-11T06:00:00Z,29.38,62.8,1003.41,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
